AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
Y_LT25,M,HR,14.8,14.8,14.8,14.4,14.4,14.4,14.7,14.7,14.7,15,15,15,16,16,16,17.3,17.3,17.3,18.6,18.6,18.6,20.2,20.2,20.2,22.2,22.2,22.2,23.6,23.6,23.6,25.3,25.3,25.3,27.1,27.1,27.1,29.1,29.1,29.1,30.5,30.5,30.5,31.2,31.2,31.2,31.9,31.9,31.9,33.3,33.3,33.3,36.5,36.5,36.5,39.8,39.8,39.8,42.5,42.5,42.5,43.7,43.7,43.7,43.5,43.5,43.5,44.1,44.1,44.1,45.6,45.6,45.6,46.4,46.4,46.4,47.8,47.8,47.8,49.2,49.2,49.2,49.6,49.6,49.6,48.5,48.5,48.5,46.6,46.6,46.6,43.5,43.5,43.5,40.7,40.7,40.7,38.6,38.6,38.6,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,36.7,36.7,36.7,35.6,35.6,35.6,33.3,33.3,33.3,30.2,30.2,30.2,27.3,27.3,27.3
Y_LT25,T,HR,16.6,16.6,16.6,16.2,16.2,16.2,16.4,16.4,16.4,16.9,16.9,16.9,18.3,18.3,18.3,20.3,20.3,20.3,22.2,22.2,22.2,23.8,23.8,23.8,25.5,25.5,25.5,25.9,25.9,25.9,26.2,26.2,26.2,27.3,27.3,27.3,28.7,28.7,28.7,30.2,30.2,30.2,31.4,31.4,31.4,32.5,32.5,32.5,34.6,34.6,34.6,38.1,38.1,38.1,41.1,41.1,41.1,42.9,42.9,42.9,43.7,43.7,43.7,43.7,43.7,43.7,44.4,44.4,44.4,46.2,46.2,46.2,46.5,46.5,46.5,47.3,47.3,47.3,49,49,49,49.8,49.8,49.8,48.8,48.8,48.8,47.2,47.2,47.2,43.7,43.7,43.7,40.4,40.4,40.4,38.4,38.4,38.4,37,37,37,37.1,37.1,37.1,37.3,37.3,37.3,37,37,37,36,36,36,33.9,33.9,33.9,31.4,31.4,31.4,28.7,28.7,28.7
TOTAL,F,HU,3.9,3.7,3.6,3.6,3.6,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.9,4.1,4.2,4.1,3.9,3.9,4,4.1,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.7,4.5,4.3,4.3,4.5,4.7,4.9,4.9,4.9,5,5.2,5.6,5.8,5.9,6.1,6.4,6.5,6.5,6.6,6.8,7.1,7.3,7.2,7.1,7.3,7.6,7.6,7.4,7.4,7.4,7.5,7.7,8,8.3,8.4,8.3,8.2,8.3,8.6,9.1,9.4,9.6,9.8,10.1,10.2,10.3,10.4,10.4,10.4,10.5,10.6,10.6,10.6,10.5,10.3,10.2,10.2,10.3,10.5,10.9,11.2,11.3,11.2,11.1,10.9,11,11.1,11,10.9,11.1,11.1,11.1,11,11,10.9,10.7,10.7,10.6,10.6,10.7,10.7,10.6,10.7,10.7,10.7,10.6,10.6
TOTAL,M,HU,3.5,3.5,3.3,3.2,3.3,3.3,3.4,3.3,3.3,3.4,3.5,3.5,3.4,3.4,3.5,3.6,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.4,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.3,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.4,6.4,6.5,6.7,7,7.3,7.3,7.4,7.3,7.3,7.2,7.1,7.3,7.7,8,8,7.8,7.6,7.6,7.9,8.5,9.1,9.5,9.9,10,10.1,10.2,10.2,10.3,10.8,11.4,11.6,11.3,11.1,11.1,11.1,11.1,11.2,11.4,11.5,11.5,11.4,11.5,11.4,11.1,10.9,11,11.1,11,11,10.9,10.9,11.1,11.3,11.5,11.5,11.5,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12,11.8,11.4
TOTAL,T,HU,3.7,3.6,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.6,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.2,4.3,4.3,4.4,4.4,4.3,4.3,4.3,4.5,4.6,4.8,4.9,5,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.4,7.3,7.3,7.3,7.5,7.8,8.1,8.2,8,7.9,7.9,8.2,8.7,9.2,9.5,9.9,10,10.1,10.2,10.3,10.4,10.6,11,11.1,11,10.9,10.8,10.7,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.3,11.1,10.9,11,11.1,11,11,11,11,11.1,11.2,11.2,11.2,11.1,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.3,11
Y25-74,F,HU,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3,3,2.9,2.9,3,3,3.1,3.4,3.6,3.8,3.8,3.6,3.4,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.8,3.8,3.9,4,4.1,4.2,4.2,4.2,4.1,3.9,3.8,4,4.1,4.3,4.4,4.3,4.3,4.5,4.9,5.2,5.3,5.6,5.9,5.9,6,6,6.2,6.4,6.6,6.5,6.4,6.5,6.8,6.8,6.7,6.6,6.6,6.6,6.7,7,7.2,7.3,7.2,7.1,7.2,7.4,7.9,8.3,8.4,8.6,8.8,8.9,9,9.2,9.1,9,9.1,9.2,9.2,9.3,9.2,9,8.9,9,9.1,9.4,9.8,10.1,10.1,10.1,10,9.9,10,10.1,10,10,10.2,10.3,10.2,10.2,10.1,10,9.8,9.7,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6
Y25-74,M,HU,3,2.8,2.7,2.6,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3,2.9,2.8,2.9,3,3,3,3,2.9,2.9,2.8,2.8,2.9,3.1,3.2,3.3,3.4,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.5,4.5,4.6,4.8,5,5.2,5.3,5.4,5.5,5.4,5.4,5.4,5.6,6,6.2,6.3,6.3,6.2,6.2,6.1,6.1,6.2,6.5,6.8,6.9,6.8,6.6,6.6,6.8,7.3,7.8,8.3,8.6,8.6,8.7,8.8,8.9,9.1,9.5,10.1,10.2,10,9.8,9.7,9.6,9.6,9.7,9.9,10.1,10.1,10.2,10.2,10.2,9.9,9.8,9.8,9.9,9.8,9.8,9.8,9.8,9.9,10,10.2,10.3,10.2,10.1,10.2,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.4,10
Y25-74,T,HU,3.1,3,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9,3,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.8,3.8,3.8,3.9,4.1,4.2,4.4,4.4,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.6,5.7,5.7,5.7,5.8,6,6,6.1,6.3,6.5,6.5,6.5,6.4,6.4,6.3,6.4,6.7,7,7.1,7,6.9,6.9,7.1,7.6,8.1,8.3,8.6,8.7,8.8,8.9,9,9.1,9.3,9.6,9.8,9.7,9.5,9.4,9.3,9.3,9.4,9.6,9.8,10,10.1,10.2,10.1,10,9.8,9.9,10,9.9,9.9,10,10,10,10.1,10.1,10.1,10,9.9,9.9,9.9,10,10,10.1,10.1,10.1,10.2,10,9.8
Y_LT25,F,HU,14.1,10.5,9.6,10.4,11.4,12,11.2,9.8,9.3,10,10.4,10.4,10.5,11,11.3,10.4,8.9,8.1,8.6,9.7,10.5,11.2,11.8,12,12.2,12.2,12.2,12,11.8,11.8,12.1,12.3,12.2,12.1,12,11.6,10.9,10.3,10.4,11,11.7,12.1,12.1,12.4,13.2,14,14.4,14.5,14.1,13.3,13,13.5,13.8,13.5,13.7,14.8,15.9,16.4,16.8,17.3,17.9,18,17.6,17.1,17.3,18.5,19.9,21,21.7,22.2,22.7,22.7,22.7,23.5,24.5,25.2,25.3,25.5,26.4,27.3,27.8,28,28.1,28.3,28.8,29.5,29.4,28.7,28.4,28.7,28.7,27.7,26.7,26.3,26.4,26.7,27.1,27.1,27,26.7,26.4,26,25.3,24.4,24.1,24.4,24.1,23.6,23.4,23.7,23.9,24.1,25,25.5,25.1,24.7,24.7,24.6,24.4,24.5,24.8,24.8,24.8
Y_LT25,M,HU,10.5,12.1,11.2,11.7,12.6,13.1,12.6,11.5,11.1,11.7,12.4,12.7,12.1,11.4,11.5,11.7,11.5,11.3,10.8,10,9.6,9.6,9,8.3,8.4,8.9,9.3,9.2,8.9,8.5,8.2,8.1,8.8,10.3,11.4,11.5,10.8,10.6,11.1,11.5,11.4,11.3,11.8,12,11.9,12.4,13.5,14.3,14.6,14.8,14.8,15,16,16.7,17,17.7,18.9,19.5,19.5,19.5,19.7,19.9,19.9,20,20,19.5,19.4,20.6,21.8,21.8,20.5,19.2,18.6,19,20.4,22.1,23.1,24,25.1,25.9,26.4,26.1,25.3,25.4,26.6,27.8,27.6,27.2,27.6,28.7,29.5,30,30.6,31,30.5,29.2,28.3,28.6,28.8,28,27.1,26.6,27,27.3,26.3,25.2,25.5,26.8,27.9,27.8,27.3,26.6,26,26.5,27.1,27.4,27.8,28.2,28.8,29.1,29.1,28.8,28.9
Y_LT25,T,HU,12.1,11.5,10.5,11.2,12.1,12.6,12,10.8,10.4,11,11.6,11.8,11.4,11.2,11.4,11.2,10.4,10,9.9,9.9,10,10.3,10.1,9.8,9.9,10.3,10.5,10.4,10.1,9.9,9.8,9.9,10.2,11,11.7,11.5,10.8,10.5,10.8,11.3,11.5,11.7,11.9,12.2,12.5,13.1,13.9,14.4,14.4,14.2,14,14.4,15,15.3,15.6,16.5,17.6,18.1,18.3,18.6,19,19.1,18.9,18.8,18.8,19.1,19.6,20.8,21.7,21.9,21.4,20.7,20.3,20.9,22.1,23.4,24,24.6,25.6,26.5,26.9,26.9,26.5,26.6,27.6,28.5,28.4,27.8,28,28.7,29.2,28.9,28.9,28.9,28.7,28.1,27.7,27.9,28,27.4,26.8,26.3,26.2,26,25.4,24.9,24.9,25.5,26,26.1,25.9,25.5,25.6,26,26.2,26.2,26.5,26.6,26.9,27.1,27.2,27.1,27.1
TOTAL,F,IE,5.2,4.5,4.5,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.8,4.7,4.7,4.7,4.8,5.3,5.5,5.7,5.7,5.6,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,6,6.1,6.1,6.1,6.1,6.1,6.4,6.7,7,7.1,7.2,7.1,7.2,7.3,7.6,7.8,8,8.1,8,7.9,7.8,7.8,7.9,8,8.2,8.4,8.6,8.9,9.2,9.4,9.5,9.5,9.5,9.6,9.7,10,10.3,10.6,10.8,10.9,10.9,11,11.2,11.5,11.8,12,12.1,12,11.9,11.8,11.9,12.2,12.6,13,13.1,13.1,13,12.8,12.7,12.6,12.6,12.6,12.7,12.6,12.6,12.6,12.8,13,13.2,13.2,13.2,13,13,12.9,12.8,12.6,12.4,12.2,12.1,12.1,12.2,12.4,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.2,11,10.7,10.4,10.3
TOTAL,M,IE,5.1,4.9,4.9,4.9,5,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.8,5.9,5.9,6,6,6.1,6.3,6.5,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8.2,8.5,8.9,9.2,9.3,9.5,9.6,9.8,10.1,10.3,10.5,10.5,10.5,10.4,10.4,10.4,10.5,10.7,11,11.2,11.4,11.6,11.6,11.7,11.9,12.1,12.3,12.6,12.9,13.2,13.4,13.6,13.6,13.6,13.6,13.6,13.8,14.2,14.6,15,15.3,15.5,15.6,15.7,15.9,16.2,16.6,17,17.4,17.7,17.8,17.9,17.9,18,18.1,18.1,18.2,18.2,18.2,18.2,18.1,18,17.9,17.7,17.6,17.5,17.4,17.5,17.6,17.8,18,18,17.8,17.5,17.2,17,16.9,16.8,16.7,16.6,16.6,16.6
TOTAL,T,IE,5.1,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5,5.1,5.1,5,5,5.1,5.2,5.4,5.6,5.6,5.6,5.7,5.7,5.8,5.9,5.9,5.9,5.9,6,6.2,6.3,6.5,6.6,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.4,7.4,7.5,7.7,8,8.3,8.6,8.7,8.8,8.9,8.9,9,9.1,9.3,9.4,9.5,9.5,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.7,10.8,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,12.9,12.9,12.9,13,13.1,13.4,13.8,14.1,14.4,14.5,14.5,14.5,14.6,14.8,15,15.2,15.4,15.5,15.5,15.5,15.6,15.7,15.8,15.9,16,15.9,15.9,15.8,15.7,15.6,15.4,15.2,15.1,15,15,15.2,15.4,15.6,15.5,15.3,15,14.7,14.5,14.4,14.3,14.1,14,13.8,13.8
Y25-74,F,IE,4.2,3.8,3.8,3.7,3.6,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.8,3.8,4,4.5,4.7,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.8,6.1,6.2,6.2,6.2,6.2,6.4,6.7,7,7.2,7.2,7.2,7,6.9,6.9,6.9,7.1,7.2,7.4,7.7,8,8.3,8.4,8.5,8.4,8.4,8.5,8.7,9,9.4,9.6,9.7,9.6,9.5,9.5,9.6,9.9,10.2,10.4,10.5,10.4,10.3,10.3,10.4,10.7,11.1,11.4,11.6,11.5,11.4,11.2,11.1,11,11,11,10.9,10.8,10.8,10.8,11.1,11.3,11.5,11.5,11.5,11.4,11.3,11.3,11.2,11.1,10.9,10.7,10.5,10.4,10.4,10.5,10.6,10.5,10.3,10,9.8,9.7,9.7,9.6,9.4,9,8.7,8.5
Y25-74,M,IE,4.1,3.8,3.9,3.9,4,4,4.1,4.1,4.1,3.9,3.9,3.9,4,4.2,4.2,4.3,4.3,4.3,4.3,4.5,4.6,4.8,4.9,4.9,4.9,5,5.2,5.4,5.6,5.8,5.8,5.9,5.8,5.9,6,6.1,6.3,6.4,6.4,6.4,6.4,6.7,7,7.4,7.7,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.9,8.9,8.8,8.8,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.3,10.6,10.8,11.1,11.3,11.5,11.6,11.7,11.7,11.6,11.7,11.9,12.2,12.5,12.8,13.1,13.2,13.4,13.5,13.6,13.9,14.2,14.5,14.8,15,15.1,15.1,15.1,15.1,15.2,15.3,15.4,15.4,15.4,15.4,15.3,15.3,15.2,15.1,15,14.9,14.8,14.8,14.9,15.1,15.2,15.2,15.1,14.8,14.5,14.3,14.1,14,13.8,13.7,13.5,13.4
Y25-74,T,IE,4.1,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4.1,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.8,4.9,5,5.2,5.4,5.5,5.6,5.6,5.5,5.6,5.6,5.8,6.1,6.2,6.3,6.3,6.3,6.5,6.7,7.1,7.4,7.6,7.7,7.7,7.7,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.6,8.8,8.9,9,9,9.1,9.3,9.5,9.8,10,10.2,10.3,10.4,10.5,10.7,10.9,11,11.1,11.1,11.1,11.2,11.3,11.6,11.9,12.2,12.4,12.5,12.6,12.6,12.7,12.8,13,13.1,13.2,13.2,13.2,13.1,13.2,13.3,13.5,13.6,13.7,13.6,13.6,13.5,13.5,13.4,13.3,13.2,13,12.9,12.8,12.9,13,13.2,13.1,13,12.7,12.4,12.2,12.2,12.1,11.9,11.6,11.4,11.3
Y_LT25,F,IE,12.1,9.5,9.6,9.7,9.9,10.1,10.4,10.7,10.9,11,11,10.9,10.7,10.7,10.9,11.2,11.7,12,12.1,12.2,12.3,12.6,13,13.3,13.4,13.2,12.8,12.4,12.3,12.4,12.9,13.1,13.1,12.6,12.4,12.3,12.5,12.9,13.2,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.6,13.7,13.8,14,14.3,14.7,15.2,15.5,15.6,15.6,15.8,16.1,16.7,17.2,17.5,17.5,17.3,16.9,16.7,16.9,17.5,18.5,19.7,20.8,21.6,22.2,22.5,22.8,23,23,22.9,22.6,22.2,22,22.1,22.4,22.9,23.3,23.5,23.4,23.1,22.9,22.9,23.2,23.6,23.9,24.1,24.1,23.9,23.7,23.7,23.7,23.7,23.7,23.6,23.3,22.9,22.4,21.9,21.5,21.3,21.4,21.8,22.5,23.2,23.6,23.6,23.1,22.2,21.2,20.3,19.7,19.5,19.4,19.5,19.3,19.1
Y_LT25,M,IE,13,12.6,12.7,12.8,12.8,13,13.4,14.1,14.9,15.5,15.7,15.5,15.1,14.7,14.5,14.6,14.9,15.1,15.2,15.1,14.9,14.6,14.4,14.4,14.6,14.7,14.9,15,15.1,15.3,15.8,16.2,16.6,16.7,16.7,16.5,16.3,16.3,16.7,17.5,18.2,18.8,19.2,19.3,19.2,19.2,19.4,20,20.9,21.8,22.6,23,23.1,22.9,22.7,22.4,22.2,22.4,22.8,23.6,24.4,25,25.3,25.2,25.1,25.1,25.2,25.6,26,26.5,27,27.7,28.1,28.2,27.9,27.6,27.5,27.9,28.8,29.9,30.8,31.5,31.8,31.8,31.9,32.2,33,34.2,35.3,36.2,36.8,37.3,37.7,38.2,38.6,38.8,38.8,38.5,38.2,37.7,37.3,36.9,36.5,36.2,35.9,35.6,35.4,35.3,35.5,35.8,36.1,36.3,36.2,35.7,35.1,34.5,34.2,34,33.9,34,34.2,34.6,35
Y_LT25,T,IE,12.6,11.1,11.2,11.3,11.4,11.6,12,12.5,13,13.4,13.5,13.3,13,12.8,12.8,13.1,13.4,13.7,13.7,13.7,13.7,13.6,13.7,13.9,14,14,13.9,13.8,13.8,13.9,14.5,14.8,15,14.8,14.6,14.5,14.4,14.6,15,15.5,16,16.3,16.5,16.6,16.6,16.5,16.7,17,17.5,18.2,18.7,19.2,19.4,19.4,19.4,19.3,19.3,19.5,20,20.7,21.3,21.6,21.6,21.3,21.1,21.2,21.6,22.2,23,23.8,24.5,25.1,25.5,25.7,25.6,25.4,25.3,25.4,25.7,26.1,26.7,27.2,27.6,27.8,27.9,28,28.3,28.8,29.4,30,30.5,31,31.3,31.5,31.5,31.5,31.4,31.3,31.2,31.1,30.9,30.5,30.2,29.7,29.2,28.9,28.6,28.6,28.9,29.4,29.8,30.1,30.1,29.6,28.9,28.2,27.6,27.2,27.1,27.2,27.3,27.4,27.5
TOTAL,F,IS,3.6,4,3.9,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.6,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5,5,5.1,5.1,5,5,4.9,4.9,4.8,4.9,5,5.1,5.1,5.2,5.3,5.3,5.3,5.2,5.1,5.1,5.2,5.3,5.3,5.3,5.3,5.4,5.5,5.7,5.8,6,6.1,6.2,6.2,6.1,6.1,6,6.1,6.1,6,6,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,5.9,5.8
TOTAL,M,IS,3.4,3.7,3.7,3.7,3.8,3.7,3.6,3.7,3.6,3.7,3.8,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.6,3.6,3.4,3.3,3.2,3.2,3,3,3,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3.2,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.8,3.8,3.9,4,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.6,5.6,5.6,5.5,5.6,5.6,5.7,5.9,6,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.9,6.1,6.4,6.6,6.8,7,7.1,7,6.9,6.8,6.7,6.8,6.9,7.1,7.4,7.8,8.3,8.8,9,9.2,9.1,9,8.7,8.5,8.3,8.1,8,8.2,8.4,8.5,8.7,8.8,8.8
TOTAL,T,IS,3.5,3.9,3.8,3.5,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3.2,3.3,3.3,3.3,3.4,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.3,5.4,5.6,5.6,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.6,5.7,5.8,6,6.1,6.2,6.4,6.4,6.4,6.4,6.4,6.5,6.6,6.6,6.7,6.9,7.2,7.5,7.6,7.6,7.6,7.6,7.5,7.3,7.2,7.1,7.1,7.2,7.3,7.4,7.4,7.4,7.4
Y25-74,F,IS,3.1,3.6,3.5,2.8,2.5,2.4,2.4,2.5,2.6,2.6,2.5,2.4,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7,2.9,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.5,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.4,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.6,4.7,4.9,5,5.2,5.3,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5,5.1,5.1,5,5,5.1,5.1,5,4.9,4.7
Y25-74,M,IS,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.6,2.7,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,2,2,2,2.1,2.3,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.7,2.5,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.9,3,3.2,3.4,3.7,3.9,4.1,4.1,4.1,4.1,4,4,4.1,4.2,4.3,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.5,4.8,5,5.2,5.3,5.3,5.2,5,4.8,4.7,4.7,4.8,5.1,5.4,5.9,6.4,6.9,7.2,7.4,7.5,7.4,7.1,6.9,6.6,6.2,6.1,6.2,6.3,6.5,6.6,6.7,6.7
Y25-74,T,IS,2.7,2.9,2.9,2.5,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.5,2.3,2.2,2.1,2,2,1.9,1.9,2,2,2.2,2.3,2.4,2.5,2.6,2.6,2.5,2.5,2.4,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.9,4.1,4.2,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.4,4.4,4.3,4.3,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5,5,4.9,4.9,4.9,5,5.1,5.2,5.3,5.5,5.8,6.1,6.2,6.3,6.3,6.3,6.1,6,5.9,5.7,5.6,5.6,5.8,5.8,5.9,5.9,5.8
Y_LT25,F,IS,6.2,6.2,6.1,5.9,7,8,7.9,7.2,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6,6,6,6,6,6,6.1,6.1,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.9,9,9.2,9.3,9.5,9.7,9.9,10,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11,11,11,11,11,11,10.9,10.9,10.8
